Id,Solution
8594,0
8595,0
8596,0
8597,1
8598,1
8599,1
8600,0
8601,1
8602,1
8603,1
8604,1
8605,0
8606,0
8607,1
8608,1
8609,0
8610,1
8611,0
8612,0
8613,0
8614,0
8615,0
8616,0
8617,1
8618,1
8619,0
8620,1
8621,0
8622,0
8623,1
8624,1
8625,1
8626,1
8627,1
8628,1
8629,1
8630,0
8631,1
8632,0
8633,1
8634,0
8635,1
8636,1
8637,0
8638,1
8639,1
8640,0
8641,1
8642,0
8643,0
8644,0
8645,1
8646,0
8647,1
8648,0
8649,0
8650,1
8651,1
8652,1
8653,0
8654,0
8655,0
8656,0
8657,1
8658,0
8659,1
8660,1
8661,1
8662,1
8663,1
8664,0
8665,0
8666,0
8667,0
8668,1
8669,0
8670,0
8671,1
8672,1
8673,0
8674,0
8675,0
8676,0
8677,1
8678,0
8679,1
8680,0
8681,1
8682,1
8683,0
8684,0
8685,1
8686,1
8687,1
8688,0
8689,1
8690,1
8691,0
8692,0
8693,1
8694,0
8695,1
8696,0
8697,0
8698,1
8699,0
8700,1
8701,1
8702,0
8703,0
8704,1
8705,0
8706,0
8707,0
8708,1
8709,0
8710,0
8711,1
8712,0
8713,0
8714,1
8715,0
8716,1
8717,1
8718,0
8719,1
8720,1
8721,0
8722,0
8723,0
8724,0
8725,0
8726,0
8727,0
8728,1
8729,1
8730,0
8731,1
8732,0
8733,0
8734,1
8735,0
8736,0
8737,0
8738,0
8739,0
8740,0
8741,0
8742,0
8743,0
8744,0
8745,0
8746,1
8747,1
8748,1
8749,0
8750,1
8751,0
8752,0
8753,1
8754,0
8755,1
8756,1
8757,1
8758,0
8759,1
8760,1
8761,1
8762,0
8763,1
8764,1
8765,0
8766,0
8767,0
8768,0
8769,1
8770,1
8771,1
8772,0
8773,0
8774,1
8775,1
8776,0
8777,1
8778,0
8779,1
8780,0
8781,1
8782,0
8783,1
8784,0
8785,0
8786,0
8787,1
8788,1
8789,1
8790,1
8791,0
8792,0
8793,1
8794,1
8795,1
8796,0
8797,1
8798,1
8799,1
8800,1
8801,1
8802,0
8803,1
8804,0
8805,0
8806,1
8807,1
8808,1
8809,1
8810,1
8811,1
8812,1
8813,0
8814,1
8815,0
8816,0
8817,0
8818,0
8819,1
8820,1
8821,0
8822,1
8823,1
8824,0
8825,0
8826,0
8827,0
8828,1
8829,1
8830,0
8831,0
8832,0
8833,1
8834,0
8835,0
8836,1
8837,1
8838,0
8839,0
8840,1
8841,1
8842,0
8843,1
8844,0
8845,0
8846,0
8847,1
8848,1
8849,1
8850,0
8851,0
8852,0
8853,0
8854,0
8855,1
8856,1
8857,1
8858,1
8859,1
8860,1
8861,1
8862,0
8863,0
8864,0
8865,1
8866,1
8867,1
8868,0
8869,0
8870,0
8871,1
8872,1
8873,1
8874,1
8875,1
8876,0
8877,0
8878,1
8879,1
8880,0
8881,0
8882,0
8883,0
8884,0
8885,0
8886,0
8887,0
8888,0
8889,0
8890,0
8891,0
8892,0
8893,1
8894,1
8895,1
8896,1
8897,1
8898,0
8899,0
8900,1
8901,1
8902,1
8903,1
8904,1
8905,0
8906,1
8907,1
8908,0
8909,0
8910,1
8911,0
8912,1
8913,1
8914,0
8915,1
8916,1
8917,0
8918,0
8919,0
8920,1
8921,0
8922,1
8923,1
8924,1
8925,1
8926,0
8927,0
8928,1
8929,1
8930,1
8931,1
8932,1
8933,1
8934,1
8935,0
8936,0
8937,0
8938,1
8939,0
8940,0
8941,0
8942,0
8943,0
8944,0
8945,1
8946,0
8947,0
8948,0
8949,1
8950,1
8951,0
8952,1
8953,0
8954,0
8955,0
8956,0
8957,1
8958,1
8959,0
8960,1
8961,1
8962,1
8963,0
8964,1
8965,1
8966,1
8967,0
8968,1
8969,1
8970,0
8971,0
8972,1
8973,1
8974,1
8975,0
8976,0
8977,0
8978,0
8979,1
8980,0
8981,1
8982,1
8983,1
8984,0
8985,1
8986,0
8987,0
8988,0
8989,1
8990,0
8991,0
8992,0
8993,0
8994,1
8995,0
8996,0
8997,1
8998,1
8999,1
9000,1
